County/City,Ward,Pct,"Donald J. Trump","Marco Rubio","Rafael Edward Cruz","John Kasich","Benjamin S. Carson, Sr","Jeb Bush","Rand Paul","Mike Huckabee","Chris Christie","Carly Fiorina","Jim Gilmore","Lindsey Graham","Rick Santorum","All Others","Total Votes Cast"
"Cumberland County",-,"Ab - Central Absentee Precinct",15,2,6,2,0,0,0,0,0,0,0,0,0,0,25
"Cumberland County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danville City",-,"1 - Ward One",9,6,2,2,1,0,1,0,0,0,0,0,0,0,21
"Danville City",-,"2 - Ward Two",40,39,15,9,13,0,0,0,0,0,0,0,0,0,116
"Danville City",-,"3 - Ward Three",46,72,25,24,7,0,0,0,0,0,0,0,0,0,174
"Danville City",-,"4 - Ward Four",182,107,63,34,32,0,0,0,0,0,0,0,1,0,419
"Danville City",-,"6 - Ward Six",9,4,3,1,4,1,0,0,0,0,0,0,0,0,22
"Danville City",-,"7 - Ward Seven",26,9,12,2,2,0,0,0,0,0,0,0,0,0,51
"Danville City",-,"8 - Ward Eight",66,17,19,2,15,0,0,0,0,0,0,0,0,0,119
"Danville City",-,"9 - Ward Nine",54,24,23,3,20,0,0,0,0,0,1,1,0,0,126
"Danville City",-,"10 - Ward Ten",127,36,34,13,23,2,1,0,0,0,0,0,0,0,236
"Danville City",-,"11 - Ward Eleven",90,47,50,12,24,1,0,1,1,0,0,1,0,0,227
"Danville City",-,"12 - Ward Twelve",136,53,69,12,17,0,1,3,3,0,0,0,1,0,295
"Danville City",-,"13 - Ward Thirteen",97,65,54,19,16,2,3,0,0,0,0,0,0,0,256
"Danville City",-,"14 - Ward Fourteen",0,1,2,0,0,0,0,0,0,0,0,0,0,0,3
"Danville City",-,"15 - Ward Fifteen",141,54,51,13,20,2,1,2,1,0,0,0,0,0,285
"Danville City",-,"16 - Ward Sixteen",198,70,69,11,41,2,1,0,1,0,0,0,0,0,393
"Danville City",-,"17 - Ward Seventeen",204,92,96,29,37,1,0,2,0,0,0,0,0,0,461
"Danville City",-,"Ab - Central Absentee Precinct",28,31,14,2,2,2,0,1,0,0,0,0,0,1,81
"Danville City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickenson County",-,"101 - South Clintwood",188,49,30,12,32,0,1,2,0,0,1,0,0,0,315
"Dickenson County",-,"201 - Nora",62,12,17,0,1,1,0,1,0,0,0,0,0,0,94
"Dickenson County",-,"202 - Frying Pan",24,15,7,1,1,0,0,0,0,0,0,0,0,0,48
"Dickenson County",-,"203 - Clinchco",75,16,16,0,6,0,0,0,0,0,0,0,0,0,113
"Dickenson County",-,"301 - West Dante",38,10,21,0,4,0,0,1,0,0,1,0,1,0,76
"Dickenson County",-,"302 - Herald",70,14,20,2,3,0,0,0,0,0,0,0,0,0,109
"Dickenson County",-,"303 - Ridge",89,37,23,2,13,0,0,1,0,0,0,0,0,0,165
"Dickenson County",-,"401 - Haysi-colley",144,17,34,6,11,1,0,0,0,0,0,0,0,0,213
"Dickenson County",-,"501 - Tarpon",46,16,5,1,8,0,0,1,0,0,0,0,0,0,77
"Dickenson County",-,"502 - North Clintwood",144,36,37,8,17,1,0,0,0,0,0,0,0,0,243
"Dickenson County",-,"Ab - Central Absentee Precinct",31,11,8,1,2,1,0,0,0,0,0,0,0,0,54
"Dickenson County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dinwiddie County",-,"101 - White Oak",62,29,24,6,16,0,0,0,0,1,1,0,0,0,139
"Dinwiddie County",-,"102 - Rocky Run",110,49,36,7,14,3,1,1,0,0,0,0,0,0,221
"Dinwiddie County",-,"103 - Church Road",234,83,51,8,20,0,0,0,0,0,3,0,0,0,399
"Dinwiddie County",-,"201 - Rohoic",63,22,22,6,10,0,0,0,0,0,0,0,0,0,123
"Dinwiddie County",-,"202 - Sutherland",233,108,70,18,32,4,0,3,0,0,1,1,0,0,470
"Dinwiddie County",-,"301 - Reams",58,28,26,6,8,2,0,0,1,0,0,0,0,0,129
"Dinwiddie County",-,"302 - New Hope",146,52,40,10,8,0,0,0,0,0,0,0,0,0,256
"Dinwiddie County",-,"303 - Little Zion",115,34,49,4,18,1,1,0,0,0,0,0,0,0,222
"Dinwiddie County",-,"401 - Dinwiddie",166,72,54,14,21,0,0,0,0,0,0,0,0,0,327
"Dinwiddie County",-,"402 - Mckenney",82,25,23,7,14,0,0,1,0,0,1,0,0,0,153
"Dinwiddie County",-,"403 - Cherry Hill",41,17,12,1,6,0,0,0,0,0,0,0,0,0,77
"Dinwiddie County",-,"501 - Edgehill",18,1,2,1,2,0,0,0,0,0,0,0,0,0,24
"Dinwiddie County",-,"502 - Chesdin",111,47,39,10,11,0,0,0,1,0,0,0,0,0,219
"Dinwiddie County",-,"Ab - Central Absentee Precinct",18,8,11,4,2,0,0,0,2,0,0,0,0,0,45
"Dinwiddie County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emporia City",-,"101 - Precinct 1-1",26,14,1,0,2,0,0,0,0,0,0,0,0,0,43
"Emporia City",-,"201 - Precinct 2-1",4,3,0,0,0,1,0,0,0,0,0,0,0,0,8
"Emporia City",-,"301 - Precinct 3-1",40,23,9,8,8,1,0,0,0,0,0,0,0,0,89
"Emporia City",-,"401 - Precinct 4-1",44,26,18,3,15,1,0,0,1,0,0,0,0,0,108
"Emporia City",-,"501 - Precinct 5-1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Emporia City",-,"601 - District 6",47,28,7,6,5,1,0,0,0,0,0,0,0,0,94
"Emporia City",-,"701 - District 7",19,10,3,1,5,1,0,0,0,1,0,0,0,0,40
"Emporia City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Essex County",-,"101 - Greater Tappahannock",117,112,29,23,19,1,0,2,0,0,0,0,0,0,303
"Essex County",-,"201 - North",68,41,20,8,16,0,0,0,0,0,0,0,0,0,153
"Essex County",-,"301 - South",157,145,51,17,33,2,0,1,0,1,2,0,0,0,409
"Essex County",-,"401 - Central",89,106,37,13,21,1,2,0,0,1,0,0,0,0,270
"Essex County",-,"Ab - Central Absentee Precinct",15,5,5,2,2,0,0,0,1,1,0,1,0,0,32
"Essex County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fairfax County",-,"104 - Chapel (CD 11)",113,237,91,142,27,2,2,0,0,4,1,0,0,0,619
"Fairfax County",-,"105 - Fairview (CD 11)",212,428,142,185,38,0,0,0,3,1,1,0,2,0,"1,012"
"Fairfax County",-,"106 - Heritage (CD 11)",114,122,34,39,12,3,2,0,1,0,0,2,0,0,329
"Fairfax County",-,"108 - Kings Park (CD 11)",123,214,76,90,20,3,2,0,0,1,0,0,1,0,530
"Fairfax County",-,"109 - Little Run (CD 11)",65,131,42,79,15,2,1,1,0,1,0,0,0,0,337
"Fairfax County",-,"110 - North Springfield (CD 11)",200,241,111,85,21,2,4,3,3,1,0,0,1,0,672
"Fairfax County",-,"113 - Canterbury (CD 11)",208,397,106,219,19,4,4,0,0,2,0,0,0,0,959
"Fairfax County",-,"114 - Olde Creek (CD 11)",107,174,61,99,15,0,1,1,1,0,0,0,0,0,459
"Fairfax County",-,"115 - Ravensworth (CD 11)",113,151,74,56,15,6,3,1,0,0,2,1,1,0,423
"Fairfax County",-,"116 - Wakefield (CD 11)",104,191,63,112,15,1,1,0,1,0,1,0,0,0,489
"Fairfax County",-,"117 - Woodson (CD 11)",144,233,87,79,19,1,0,0,2,2,3,1,0,0,571
"Fairfax County",-,"118 - Lake Braddock (CD 11)",145,260,99,107,33,1,4,1,0,1,0,0,1,0,652
"Fairfax County",-,"119 - Laurel (CD 11)",171,359,150,139,33,1,1,1,0,3,1,2,1,0,862
"Fairfax County",-,"120 - Sideburn (CD 11)",225,334,120,176,33,4,1,0,1,3,1,0,0,0,898
"Fairfax County",-,"121 - Villa (CD 11)",100,154,81,45,14,1,1,1,1,0,0,0,0,0,398
"Fairfax County",-,"123 - Robinson (CD 11)",223,357,128,166,24,2,2,0,1,1,0,0,0,0,904
"Fairfax County",-,"125 - Signal Hill (CD 11)",171,355,109,129,20,0,1,0,0,0,0,0,0,0,785
"Fairfax County",-,"126 - Bonnie Brae (CD 11)",121,170,67,83,18,2,2,0,0,0,1,0,1,0,465
"Fairfax County",-,"127 - Burke Centre (CD 11)",181,333,137,159,30,5,6,4,2,0,0,2,0,0,859
"Fairfax County",-,"128 - Cardinal (CD 11)",100,170,64,68,20,0,3,0,0,0,0,2,0,0,427
"Fairfax County",-,"129 - Keene Mill (CD 11)",95,143,40,52,8,2,0,0,0,1,0,0,0,0,341
"Fairfax County",-,"130 - Terra Centre (CD 11)",104,266,70,94,13,4,2,1,0,0,1,0,0,0,555
"Fairfax County",-,"131 - Eagle View (CD 11)",156,231,95,92,41,1,3,1,0,2,0,1,0,0,623
"Fairfax County",-,"132 - Monument (CD 11)",143,175,81,55,8,0,2,1,0,0,0,0,0,0,465
"Fairfax County",-,"133 - Danbury (CD 11)",30,58,29,23,4,1,0,0,0,0,0,0,0,0,145
"Fairfax County",-,"134 - University (CD 11)",43,194,33,40,17,1,5,0,0,0,0,0,0,0,333
"Fairfax County",-,"201 - Armstrong (CD 11)",173,314,89,138,25,6,2,1,1,0,1,0,0,0,750
"Fairfax County",-,"202 - Flint Hill (CD 11)",186,336,94,172,21,3,0,1,0,1,0,0,0,0,814
"Fairfax County",-,"203 - Floris (CD 11)",225,337,119,160,36,1,1,0,2,3,1,3,0,0,888
"Fairfax County",-,"204 - Madison (CD 11)",31,66,12,26,5,0,0,0,0,0,0,1,0,0,141
"Fairfax County",-,"208 - Reston #1 (CD 11)",85,148,54,73,12,3,4,0,1,0,0,0,1,0,381
"Fairfax County",-,"209 - Reston #2 (CD 11)",85,155,56,80,22,0,1,0,0,3,0,0,0,0,402
"Fairfax County",-,"213 - Vienna #1 (CD 11)",197,338,99,171,22,1,2,1,1,1,0,0,0,0,833
"Fairfax County",-,"214 - Vienna #2 (CD 11)",170,289,76,134,13,7,5,0,1,1,0,0,0,0,696
"Fairfax County",-,"216 - Vienna #4 (CD 11)",80,123,38,61,4,4,1,0,0,1,0,0,0,0,312
"Fairfax County",-,"218 - Vienna #6 (CD 11)",102,173,59,90,7,3,3,0,1,1,0,1,1,0,441
"Fairfax County",-,"219 - Westbriar (CD 11)",176,348,60,141,31,3,1,0,0,0,1,0,1,0,762
"Fairfax County",-,"220 - Dogwood (CD 11)",143,211,78,92,27,2,1,1,1,4,0,0,1,0,561
"Fairfax County",-,"221 - Hunters Woods (CD 11)",128,247,88,166,17,2,1,0,0,2,1,0,0,0,652
"Fairfax County",-,"222 - Reston #3 (CD 11)",74,101,27,50,9,3,2,1,1,1,1,0,1,0,271
"Fairfax County",-,"223 - Glade (CD 11)",138,278,63,116,28,3,2,1,0,1,1,1,0,0,632
"Fairfax County",-,"224 - South Lakes (CD 11)",166,272,68,159,12,5,2,0,1,2,1,0,0,0,688
"Fairfax County",-,"225 - Terraset (CD 11)",108,192,62,93,19,1,2,1,0,0,0,0,0,0,478
"Fairfax County",-,"226 - Wolftrap (CD 11)",190,400,85,251,9,3,1,0,1,1,0,0,0,0,941
"Fairfax County",-,"227 - Sunrise Valley (CD 11)",97,165,50,114,11,2,0,0,0,2,0,0,0,0,441
"Fairfax County",-,"229 - Fox Mill (CD 10)",279,444,140,242,29,7,2,1,1,1,1,2,0,0,"1,149"
"Fairfax County",-,"233 - North Point (CD 11)",192,353,89,149,18,1,0,0,1,2,1,0,0,0,806
"Fairfax County",-,"234 - Aldrin (CD 11)",139,216,72,121,21,2,1,1,1,0,0,0,0,0,574
"Fairfax County",-,"235 - Frying Pan (CD 11)",104,187,54,66,15,1,2,0,0,0,1,1,0,0,431
"Fairfax County",-,"236 - Stuart (CD 11)",55,129,41,55,4,0,0,0,0,1,0,0,0,0,285
"Fairfax County",-,"237 - Mcnair (CD 11)",104,147,45,49,13,0,2,2,0,0,0,1,0,0,363
"Fairfax County",-,"238 - Cameron Glen (CD 11)",170,216,59,121,19,2,2,0,2,0,0,0,1,0,592
"Fairfax County",-,"240 - Colvin (CD 10)",156,303,63,132,17,0,1,0,0,1,0,0,0,0,673
"Fairfax County",-,"301 - Chain Bridge (CD 10)",180,275,50,195,15,0,1,1,0,2,0,0,0,0,719
"Fairfax County",-,"302 - Chesterbrook (CD 8)",103,313,54,214,9,2,2,0,1,0,0,0,0,0,698
"Fairfax County",-,"303 - Churchill (CD 10)",68,157,24,88,8,4,2,0,0,1,0,0,0,0,352
"Fairfax County",-,"304 - Cooper (CD 10)",129,226,36,125,2,3,1,0,0,2,0,1,0,0,525
"Fairfax County",-,"305 - El Nido (CD 8)",120,198,41,124,7,3,1,0,1,1,0,0,0,0,496
"Fairfax County",-,"306 - Great Falls (CD 10)",163,219,46,121,18,2,0,0,1,1,1,0,0,0,572
"Fairfax County",-,"307 - Haycock (CD 8)",100,236,71,123,14,2,3,0,2,1,1,1,1,0,555
"Fairfax County",-,"309 - Kenmore (CD 10)",208,326,78,188,20,3,1,1,0,0,0,1,0,0,826
"Fairfax County",-,"310 - Kirby (CD 8)",105,193,37,134,11,4,2,1,1,0,0,0,0,0,488
"Fairfax County",-,"311 - Langley (CD 10)",140,251,46,143,4,1,0,0,0,0,0,1,0,0,586
"Fairfax County",-,"312 - Longfellow (CD 8)",116,237,70,135,10,5,3,0,0,0,0,0,0,0,576
"Fairfax County",-,"314 - Mclean (CD 10)",138,240,35,98,9,1,2,0,0,0,0,2,0,0,525
"Fairfax County",-,"315 - Pimmit (CD 8)",173,165,81,53,20,4,0,0,1,0,0,0,0,0,497
"Fairfax County",-,"316 - Salona #1 (CD 8)",56,117,15,57,2,1,0,0,0,0,0,2,0,0,250
"Fairfax County",-,"317 - Westhampton (CD 8)",126,168,59,95,12,0,0,0,0,0,0,0,0,0,460
"Fairfax County",-,"318 - Westmoreland (CD 8)",76,141,34,64,2,1,3,0,0,1,0,0,0,0,322
"Fairfax County",-,"319 - Herndon #1 (CD 11)",177,307,90,121,32,2,4,0,1,3,1,0,0,0,738
"Fairfax County",-,"320 - Herndon #2 (CD 11)",155,230,95,60,26,5,2,1,4,1,0,1,1,0,581
"Fairfax County",-,"321 - Clearview (CD 10)",218,397,124,149,36,2,1,1,3,2,0,0,0,0,933
"Fairfax County",-,"322 - Forestville (CD 10)",235,363,103,178,17,3,1,0,1,1,0,1,1,0,904
"Fairfax County",-,"323 - Shouse (CD 10)",112,229,53,109,9,1,2,0,0,0,0,0,0,0,515
"Fairfax County",-,"324 - Herndon #3 (CD 11)",143,176,67,63,27,1,1,2,0,0,0,1,0,0,481
"Fairfax County",-,"325 - Hutchison (CD 11)",60,84,43,24,7,0,1,2,0,2,0,0,0,0,223
"Fairfax County",-,"327 - Sugarland (CD 10)",203,345,103,136,21,5,2,1,0,3,0,1,0,0,820
"Fairfax County",-,"328 - Hickory (CD 10)",182,308,75,147,29,3,0,0,1,0,0,0,0,0,745
"Fairfax County",-,"329 - Seneca (CD 10)",302,282,67,154,16,1,3,0,3,1,0,0,0,0,829
"Fairfax County",-,"331 - Spring Hill (CD 10)",136,294,51,130,2,0,1,0,1,0,0,0,0,0,615
"Fairfax County",-,"332 - Coates (CD 11)",78,136,39,32,17,3,0,1,0,0,0,0,1,0,307
"Fairfax County",-,"333 - Salona #2 (CD 8)",76,199,43,100,5,2,1,0,0,0,0,1,0,0,427
"Fairfax County",-,"401 - Bush Hill (CD 8)",173,248,81,109,34,4,1,0,0,1,0,2,0,0,653
"Fairfax County",-,"402 - Cameron (CD 8)",56,82,26,26,8,2,0,0,0,0,0,1,0,0,201
"Fairfax County",-,"403 - Forestdale (CD 8)",54,63,25,26,7,0,0,0,0,0,0,0,0,0,175
"Fairfax County",-,"404 - Franconia (CD 8)",162,178,47,88,25,0,2,0,0,0,1,0,2,0,505
"Fairfax County",-,"405 - Groveton (CD 8)",58,81,22,20,5,0,2,1,0,0,1,0,0,0,190
"Fairfax County",-,"406 - Hayfield (CD 8)",166,247,83,84,29,3,3,0,1,0,0,0,0,0,616
"Fairfax County",-,"408 - Mount Eagle (CD 8)",56,155,37,62,11,0,1,0,0,0,0,0,1,0,323
"Fairfax County",-,"409 - Pioneer (CD 8)",136,151,55,41,14,5,1,0,0,0,0,0,0,0,403
"Fairfax County",-,"410 - Rose Hill (CD 8)",212,287,113,104,26,1,3,1,2,0,0,1,0,0,750
"Fairfax County",-,"411 - Virginia Hills (CD 8)",102,167,46,57,15,6,1,0,0,0,0,0,1,0,395
"Fairfax County",-,"413 - Fairfield (CD 8)",42,40,26,10,6,0,0,0,0,0,0,0,0,0,124
"Fairfax County",-,"415 - Crestwood (CD 8)",147,117,68,43,24,5,0,0,0,0,0,0,0,0,404
"Fairfax County",-,"417 - Garfield (CD 8)",169,136,62,44,12,3,0,0,2,1,1,1,0,0,431
"Fairfax County",-,"418 - Lynbrook (CD 8)",73,91,37,19,12,0,2,0,0,1,0,0,0,0,235
"Fairfax County",-,"419 - Lane (CD 8)",101,168,57,63,16,1,2,1,0,0,0,0,0,0,409
"Fairfax County",-,"420 - Villages (CD 8)",157,248,76,92,17,3,2,0,0,0,0,1,0,0,596
"Fairfax County",-,"421 - Kingstowne (CD 8)",130,218,52,78,10,2,1,1,1,0,1,1,1,0,496
"Fairfax County",-,"422 - Van Dorn (CD 8)",129,213,67,82,20,0,1,0,1,0,1,1,0,0,515
"Fairfax County",-,"423 - Clermont (CD 8)",136,218,47,91,11,1,5,1,2,0,0,4,1,0,517
"Fairfax County",-,"424 - Huntley (CD 8)",116,164,61,85,20,0,1,0,0,0,0,0,0,0,447
"Fairfax County",-,"426 - Greenspring (CD 11)",109,149,49,129,28,6,0,0,2,2,1,2,0,0,477
"Fairfax County",-,"427 - Island Creek (CD 8)",111,185,51,72,16,1,1,0,1,0,0,0,0,0,438
"Fairfax County",-,"428 - Pinewood (CD 8)",72,50,34,21,5,1,0,0,1,0,0,1,0,0,185
"Fairfax County",-,"429 - Hybla Valley (CD 8)",51,89,26,18,7,1,4,0,1,0,0,0,0,0,197
"Fairfax County",-,"501 - Baileys (CD 8)",104,141,40,60,9,4,1,0,1,0,0,0,1,0,361
"Fairfax County",-,"502 - Barcroft (CD 11)",61,114,32,81,9,0,1,0,0,0,0,0,0,0,298
"Fairfax County",-,"503 - Belvedere (CD 11)",79,97,31,88,12,0,1,0,0,0,0,0,0,0,308
"Fairfax County",-,"504 - Bristow (CD 11)",83,73,37,30,16,2,2,0,0,2,1,1,0,0,247
"Fairfax County",-,"505 - Glen Forest (CD 8)",82,110,39,50,5,0,3,1,0,0,1,0,0,0,291
"Fairfax County",-,"506 - Holmes #1 (CD 8)",16,14,1,4,6,1,0,0,0,0,0,0,0,0,42
"Fairfax County",-,"507 - Lincolnia (CD 8)",114,160,60,75,8,0,0,0,1,2,0,2,0,0,422
"Fairfax County",-,"508 - Masonville (CD 11)",113,187,50,82,28,6,3,1,0,1,0,0,0,0,471
"Fairfax County",-,"509 - Plaza (CD 8)",39,29,11,13,2,0,1,0,0,0,0,0,0,0,95
"Fairfax County",-,"510 - Parklawn (CD 8)",106,156,35,47,3,4,0,0,0,0,0,1,0,0,352
"Fairfax County",-,"511 - Ravenwood (CD 11)",115,176,58,101,14,8,1,0,0,1,0,0,0,0,474
"Fairfax County",-,"512 - Sleepy Hollow (CD 11)",51,97,28,55,9,0,1,0,0,0,0,0,1,0,242
"Fairfax County",-,"513 - Saint Albans (CD 11)",65,118,30,52,5,0,1,0,1,1,0,0,0,0,273
"Fairfax County",-,"513 - Saint Albans (CD 8)",49,72,20,39,2,1,0,0,0,0,0,0,0,0,183
"Fairfax County",-,"514 - Crossroads (CD 8)",26,37,10,28,3,2,0,0,1,1,0,1,0,0,109
"Fairfax County",-,"515 - Westlawn (CD 8)",65,69,29,25,13,1,3,0,1,0,0,1,0,0,207
"Fairfax County",-,"516 - Weyanoke (CD 8)",102,133,41,53,17,3,0,0,0,0,0,0,0,0,349
"Fairfax County",-,"517 - Willston (CD 8)",49,66,12,24,5,5,1,0,0,0,0,1,0,0,163
"Fairfax County",-,"518 - Columbia (CD 11)",116,113,53,38,16,1,3,0,0,0,0,0,0,0,340
"Fairfax County",-,"519 - Hummer (CD 11)",78,120,54,36,7,4,1,1,0,1,0,0,0,0,302
"Fairfax County",-,"520 - Skyline (CD 8)",61,65,21,28,6,0,0,1,1,1,0,0,0,0,184
"Fairfax County",-,"521 - Brook Hill (CD 8)",109,110,55,35,14,1,0,0,1,0,0,0,1,0,326
"Fairfax County",-,"522 - Camelot (CD 11)",98,163,36,75,8,2,0,0,0,0,0,0,0,0,382
"Fairfax County",-,"523 - Poe (CD 8)",123,163,49,62,17,2,3,0,1,2,0,0,0,0,422
"Fairfax County",-,"525 - Walnut Hill (CD 8)",114,203,74,66,26,4,0,2,0,1,2,2,1,0,495
"Fairfax County",-,"526 - Bren Mar (CD 8)",100,158,51,47,3,1,3,0,0,0,0,0,0,0,363
"Fairfax County",-,"527 - Edsall (CD 8)",74,103,36,45,10,3,3,0,0,0,1,0,0,0,275
"Fairfax County",-,"528 - Ridgelea (CD 11)",67,119,44,88,7,4,0,1,0,2,0,0,0,0,332
"Fairfax County",-,"530 - Holmes #2 (CD 11)",57,64,16,57,3,3,1,0,0,0,0,0,0,0,201
"Fairfax County",-,"601 - Belle Haven (CD 8)",135,226,39,128,11,5,0,0,1,0,0,0,1,0,546
"Fairfax County",-,"602 - Belleview (CD 8)",118,169,41,88,14,2,1,0,0,0,0,0,0,0,433
"Fairfax County",-,"604 - Bucknell (CD 8)",120,137,37,56,14,2,1,0,0,1,1,0,0,0,369
"Fairfax County",-,"605 - Fort Hunt (CD 8)",169,308,76,171,10,4,2,1,0,1,0,0,0,0,742
"Fairfax County",-,"606 - Hollin Hall (CD 8)",158,275,53,147,21,4,2,1,1,1,0,0,0,0,663
"Fairfax County",-,"607 - Huntington (CD 8)",130,190,47,99,13,1,5,0,1,1,0,0,2,0,489
"Fairfax County",-,"608 - Kirkside (CD 8)",74,136,44,84,9,0,0,0,0,0,1,0,0,0,348
"Fairfax County",-,"609 - Marlan (CD 8)",139,200,47,152,21,3,0,0,1,1,1,0,0,0,565
"Fairfax County",-,"610 - Sherwood (CD 8)",73,141,41,82,11,0,0,0,0,0,1,0,0,0,349
"Fairfax County",-,"611 - Stratford (CD 8)",195,323,80,225,17,5,1,3,1,0,0,1,0,0,851
"Fairfax County",-,"612 - Waynewood (CD 8)",71,203,31,81,6,3,1,0,0,2,0,0,0,0,398
"Fairfax County",-,"613 - Westgate (CD 8)",277,402,118,259,22,3,1,0,1,1,0,0,0,0,"1,084"
"Fairfax County",-,"614 - Riverside (CD 8)",142,221,79,151,25,2,0,0,0,1,0,0,0,0,621
"Fairfax County",-,"615 - Woodley (CD 8)",179,174,95,85,19,2,0,0,1,0,1,0,0,0,556
"Fairfax County",-,"616 - Gunston (CD 8)",204,165,103,73,20,2,2,0,0,2,0,0,0,0,571
"Fairfax County",-,"617 - Lorton (CD 8)",69,71,38,25,5,0,0,0,0,0,0,0,0,0,208
"Fairfax County",-,"618 - Newington (CD 11)",209,327,146,110,44,5,4,4,2,1,0,0,2,0,854
"Fairfax County",-,"619 - Belvoir (CD 8)",126,161,58,62,15,2,0,0,0,0,0,1,0,0,425
"Fairfax County",-,"621 - Grosvenor (CD 8)",48,114,36,42,4,1,1,2,0,2,1,0,0,0,251
"Fairfax County",-,"622 - Lorton Station (CD 8)",93,124,56,32,17,3,3,0,0,0,1,1,0,0,330
"Fairfax County",-,"623 - Alban (CD 8)",129,190,59,66,16,0,2,1,0,1,0,0,0,0,464
"Fairfax County",-,"625 - Lorton Center (CD 8)",93,125,41,56,7,3,2,1,1,1,0,1,0,0,331
"Fairfax County",-,"626 - Saratoga (CD 8)",198,241,114,93,29,3,0,1,1,1,0,0,0,0,681
"Fairfax County",-,"627 - Woodlawn (CD 8)",135,124,59,38,15,1,0,0,1,0,0,0,1,0,374
"Fairfax County",-,"628 - Laurel Hill (CD 11)",133,177,72,63,20,3,0,2,0,0,1,0,1,0,472
"Fairfax County",-,"629 - South County (CD 11)",181,274,73,108,25,1,1,1,0,0,0,1,1,0,666
"Fairfax County",-,"701 - Blake (CD 11)",154,349,86,126,23,4,3,1,1,1,3,0,0,0,751
"Fairfax County",-,"703 - Fort Buffalo (CD 8)",40,98,11,32,6,1,1,0,0,0,0,0,0,0,189
"Fairfax County",-,"704 - Freedom Hill (CD 11)",146,165,36,79,5,3,1,0,0,1,0,2,0,0,438
"Fairfax County",-,"705 - Graham - Greenway (CD 8)",108,244,58,72,12,4,2,0,0,0,0,0,0,0,500
"Fairfax County",-,"707 - Mantua (CD 11)",108,208,63,106,10,0,1,0,0,0,1,0,0,0,497
"Fairfax County",-,"708 - Marshall (CD 8)",148,357,85,138,11,4,3,0,0,1,0,0,1,0,748
"Fairfax County",-,"709 - Mosby (CD 11)",110,192,58,48,12,1,1,0,2,1,0,1,1,0,427
"Fairfax County",-,"710 - Pine Spring (CD 8)",86,112,50,47,4,0,1,0,1,0,0,0,0,0,301
"Fairfax County",-,"711 - Price (CD 11)",94,173,51,91,10,3,2,1,2,0,0,0,1,0,428
"Fairfax County",-,"712 - Shreve (CD 8)",66,156,38,72,6,2,0,0,1,1,0,0,0,0,342
"Fairfax County",-,"713 - Timber Lane (CD 8)",81,187,43,71,13,1,1,0,0,0,0,1,0,0,398
"Fairfax County",-,"714 - Walker (CD 11)",139,232,71,64,15,5,1,0,0,0,1,1,1,0,530
"Fairfax County",-,"717 - Woodburn (CD 11)",85,128,38,46,6,2,2,0,1,1,0,0,0,0,309
"Fairfax County",-,"718 - Pine Ridge (CD 11)",122,141,56,69,8,0,1,2,0,1,0,1,0,0,401
"Fairfax County",-,"720 - Thoreau (CD 11)",139,267,82,120,16,2,2,0,2,1,0,0,0,0,631
"Fairfax County",-,"721 - Merrifield (CD 11)",125,268,71,91,13,3,5,0,1,1,2,0,0,0,580
"Fairfax County",-,"726 - Magarity (CD 8)",127,215,56,74,31,4,2,0,0,2,0,0,0,0,511
"Fairfax County",-,"727 - Oakton (CD 11)",167,234,85,152,23,4,2,0,2,1,2,1,1,0,674
"Fairfax County",-,"729 - Nottoway (CD 11)",121,301,84,117,17,4,1,1,0,0,1,0,0,0,647
"Fairfax County",-,"730 - Penderbrook (CD 11)",159,269,78,92,17,1,0,1,2,1,2,0,0,0,622
"Fairfax County",-,"731 - Tysons (CD 11)",116,175,63,30,11,0,0,0,1,1,0,0,0,0,397
"Fairfax County",-,"732 - Oak Marr (CD 11)",219,382,107,156,20,2,1,1,2,1,0,0,0,0,891
"Fairfax County",-,"733 - Kilmer (CD 11)",145,262,65,108,14,3,1,0,0,1,0,0,1,0,600
"Fairfax County",-,"734 - Hunters Branch (CD 11)",75,147,18,58,11,1,1,1,0,0,0,0,0,0,312
"Fairfax County",-,"801 - Burke (CD 11)",223,330,109,133,36,2,2,0,0,1,0,0,0,0,836
"Fairfax County",-,"802 - Cedar Lake (CD 11)",72,73,29,23,9,0,1,0,0,0,0,0,0,0,207
"Fairfax County",-,"803 - Clifton (CD 10)",395,417,198,180,44,0,3,0,1,4,0,1,0,0,"1,243"
"Fairfax County",-,"804 - Colchester (CD 10)",156,164,110,80,14,4,0,0,0,0,0,1,0,0,529
"Fairfax County",-,"805 - Fairfax Station (CD 10)",119,198,62,100,18,1,2,0,1,2,1,0,0,0,504
"Fairfax County",-,"806 - Sydenstricker (CD 11)",149,371,112,130,25,1,5,1,0,1,0,0,0,0,795
"Fairfax County",-,"807 - Hunt Valley (CD 11)",110,230,76,119,24,2,2,1,0,2,1,0,0,0,567
